nombrePiloto,referenciaPiloto,codigoPiloto,posicion,vueltaRapidaPersonal,puntos,nombreEscuderia,fecha,nombreGP,circuitoGP,ciudadGP,paisGP
Pierre Gasly,gasly,GAS,17,1:34.090,0.0,AlphaTauri,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Nicholas Latifi,latifi,LAT,18,1:36.602,0.0,Williams,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Fernando Alonso,alonso,ALO,19,1:36.063,0.0,Alpine F1 Team,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Nikita Mazepin,mazepin,MAZ,20,0,0.0,Haas F1 Team,28/03/2021,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain
Max Verstappen,max_verstappen,VER,1,1:17.524,25.0,Red Bull,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Lewis Hamilton,hamilton,HAM,2,1:16.702,19.0,Mercedes,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Lando Norris,norris,NOR,3,1:18.259,15.0,McLaren,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Charles Leclerc,leclerc,LEC,4,1:18.379,12.0,Ferrari,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Carlos Sainz,sainz,SAI,5,1:18.490,10.0,Ferrari,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Daniel Ricciardo,ricciardo,RIC,6,1:19.341,8.0,McLaren,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Pierre Gasly,gasly,GAS,7,1:18.994,6.0,AlphaTauri,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Lance Stroll,stroll,STR,8,1:18.782,4.0,Aston Martin,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Esteban Ocon,ocon,OCO,9,1:19.422,2.0,Alpine F1 Team,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Fernando Alonso,alonso,ALO,10,1:19.417,1.0,Alpine F1 Team,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Sergio Pérez,perez,PER,11,1:19.396,0.0,Red Bull,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Yuki Tsunoda,tsunoda,TSU,12,1:18.334,0.0,AlphaTauri,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Kimi Räikkönen,raikkonen,RAI,13,1:18.353,0.0,Alfa Romeo,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Antonio Giovinazzi,giovinazzi,GIO,14,1:19.470,0.0,Alfa Romeo,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Sebastian Vettel,vettel,VET,15,1:19.074,0.0,Aston Martin,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Mick Schumacher,mick_schumacher,MSC,16,1:19.193,0.0,Haas F1 Team,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Nikita Mazepin,mazepin,MAZ,17,1:20.402,0.0,Haas F1 Team,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Valtteri Bottas,bottas,BOT,18,1:28.485,0.0,Mercedes,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
George Russell,russell,RUS,19,1:26.543,0.0,Williams,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Nicholas Latifi,latifi,LAT,20,0,0.0,Williams,18/04/2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy
Lewis Hamilton,hamilton,HAM,1,1:20.933,25.0,Mercedes,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Max Verstappen,max_verstappen,VER,2,1:20.695,18.0,Red Bull,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Valtteri Bottas,bottas,BOT,3,1:19.865,16.0,Mercedes,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Sergio Pérez,perez,PER,4,1:20.643,12.0,Red Bull,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Lando Norris,norris,NOR,5,1:21.696,10.0,McLaren,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Charles Leclerc,leclerc,LEC,6,1:21.496,8.0,Ferrari,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Esteban Ocon,ocon,OCO,7,1:21.886,6.0,Alpine F1 Team,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Fernando Alonso,alonso,ALO,8,1:21.032,4.0,Alpine F1 Team,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Daniel Ricciardo,ricciardo,RIC,9,1:21.987,2.0,McLaren,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Pierre Gasly,gasly,GAS,10,1:22.014,1.0,AlphaTauri,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Carlos Sainz,sainz,SAI,11,1:22.325,0.0,Ferrari,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Antonio Giovinazzi,giovinazzi,GIO,12,1:22.167,0.0,Alfa Romeo,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Sebastian Vettel,vettel,VET,13,1:22.416,0.0,Aston Martin,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Lance Stroll,stroll,STR,14,1:21.970,0.0,Aston Martin,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Yuki Tsunoda,tsunoda,TSU,15,1:22.058,0.0,AlphaTauri,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
George Russell,russell,RUS,16,1:22.654,0.0,Williams,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Mick Schumacher,mick_schumacher,MSC,17,1:22.755,0.0,Haas F1 Team,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Nicholas Latifi,latifi,LAT,18,1:23.155,0.0,Williams,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Nikita Mazepin,mazepin,MAZ,19,1:23.641,0.0,Haas F1 Team,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Kimi Räikkönen,raikkonen,RAI,20,0,0.0,Alfa Romeo,02/05/2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal
Lewis Hamilton,hamilton,HAM,1,1:20.665,25.0,Mercedes,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Max Verstappen,max_verstappen,VER,2,1:18.149,19.0,Red Bull,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Valtteri Bottas,bottas,BOT,3,1:19.430,15.0,Mercedes,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Charles Leclerc,leclerc,LEC,4,1:20.459,12.0,Ferrari,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Sergio Pérez,perez,PER,5,1:19.483,10.0,Red Bull,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Daniel Ricciardo,ricciardo,RIC,6,1:21.853,8.0,McLaren,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Carlos Sainz,sainz,SAI,7,1:21.568,6.0,Ferrari,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Lando Norris,norris,NOR,8,1:21.279,4.0,McLaren,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Esteban Ocon,ocon,OCO,9,1:23.311,2.0,Alpine F1 Team,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Pierre Gasly,gasly,GAS,10,1:21.375,1.0,AlphaTauri,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Lance Stroll,stroll,STR,11,1:22.607,0.0,Aston Martin,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Kimi Räikkönen,raikkonen,RAI,12,1:22.868,0.0,Alfa Romeo,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Sebastian Vettel,vettel,VET,13,1:22.820,0.0,Aston Martin,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
George Russell,russell,RUS,14,1:23.208,0.0,Williams,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Antonio Giovinazzi,giovinazzi,GIO,15,1:22.802,0.0,Alfa Romeo,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Nicholas Latifi,latifi,LAT,16,1:22.905,0.0,Williams,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Fernando Alonso,alonso,ALO,17,1:21.182,0.0,Alpine F1 Team,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Mick Schumacher,mick_schumacher,MSC,18,1:22.637,0.0,Haas F1 Team,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Nikita Mazepin,mazepin,MAZ,19,1:24.040,0.0,Haas F1 Team,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Yuki Tsunoda,tsunoda,TSU,20,1:24.825,0.0,AlphaTauri,09/05/2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain
Max Verstappen,max_verstappen,VER,1,1:14.649,25.0,Red Bull,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Carlos Sainz,sainz,SAI,2,1:14.621,18.0,Ferrari,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Lando Norris,norris,NOR,3,1:14.670,15.0,McLaren,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Sergio Pérez,perez,PER,4,1:14.552,12.0,Red Bull,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Sebastian Vettel,vettel,VET,5,1:15.316,10.0,Aston Martin,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Pierre Gasly,gasly,GAS,6,1:15.412,8.0,AlphaTauri,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Lewis Hamilton,hamilton,HAM,7,1:12.909,7.0,Mercedes,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Lance Stroll,stroll,STR,8,1:14.674,4.0,Aston Martin,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Esteban Ocon,ocon,OCO,9,1:15.316,2.0,Alpine F1 Team,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Antonio Giovinazzi,giovinazzi,GIO,10,1:15.331,1.0,Alfa Romeo,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Kimi Räikkönen,raikkonen,RAI,11,1:14.971,0.0,Alfa Romeo,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Daniel Ricciardo,ricciardo,RIC,12,1:14.578,0.0,McLaren,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Fernando Alonso,alonso,ALO,13,1:15.026,0.0,Alpine F1 Team,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
George Russell,russell,RUS,14,1:15.539,0.0,Williams,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Nicholas Latifi,latifi,LAT,15,1:15.573,0.0,Williams,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Yuki Tsunoda,tsunoda,TSU,16,1:14.037,0.0,AlphaTauri,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Nikita Mazepin,mazepin,MAZ,17,1:16.866,0.0,Haas F1 Team,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Mick Schumacher,mick_schumacher,MSC,18,1:16.425,0.0,Haas F1 Team,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Valtteri Bottas,bottas,BOT,19,1:15.706,0.0,Mercedes,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Charles Leclerc,leclerc,LEC,20,0,0.0,Ferrari,23/05/2021,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco
Sergio Pérez,perez,PER,1,1:44.687,25.0,Red Bull,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Sebastian Vettel,vettel,VET,2,1:44.890,18.0,Aston Martin,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Pierre Gasly,gasly,GAS,3,1:45.220,15.0,AlphaTauri,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Charles Leclerc,leclerc,LEC,4,1:45.382,12.0,Ferrari,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Lando Norris,norris,NOR,5,1:45.326,10.0,McLaren,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Fernando Alonso,alonso,ALO,6,1:45.624,8.0,Alpine F1 Team,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Yuki Tsunoda,tsunoda,TSU,7,1:44.939,6.0,AlphaTauri,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Carlos Sainz,sainz,SAI,8,1:45.700,4.0,Ferrari,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Daniel Ricciardo,ricciardo,RIC,9,1:45.713,2.0,McLaren,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Kimi Räikkönen,raikkonen,RAI,10,1:45.601,1.0,Alfa Romeo,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Antonio Giovinazzi,giovinazzi,GIO,11,1:45.575,0.0,Alfa Romeo,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Valtteri Bottas,bottas,BOT,12,1:45.665,0.0,Mercedes,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Mick Schumacher,mick_schumacher,MSC,13,1:47.624,0.0,Haas F1 Team,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Nikita Mazepin,mazepin,MAZ,14,1:47.747,0.0,Haas F1 Team,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Lewis Hamilton,hamilton,HAM,15,1:44.769,0.0,Mercedes,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Nicholas Latifi,latifi,LAT,16,1:46.608,0.0,Williams,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
George Russell,russell,RUS,17,1:45.959,0.0,Williams,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Max Verstappen,max_verstappen,VER,18,1:44.481,0.0,Red Bull,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Lance Stroll,stroll,STR,19,1:46.207,0.0,Aston Martin,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Esteban Ocon,ocon,OCO,20,1:50.850,0.0,Alpine F1 Team,06/06/2021,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan
Max Verstappen,max_verstappen,VER,1,1:36.404,26.0,Red Bull,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Lewis Hamilton,hamilton,HAM,2,1:37.410,18.0,Mercedes,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Sergio Pérez,perez,PER,3,1:36.693,15.0,Red Bull,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Valtteri Bottas,bottas,BOT,4,1:36.960,12.0,Mercedes,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Lando Norris,norris,NOR,5,1:37.425,10.0,McLaren,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Daniel Ricciardo,ricciardo,RIC,6,1:38.324,8.0,McLaren,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Pierre Gasly,gasly,GAS,7,1:38.103,6.0,AlphaTauri,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Fernando Alonso,alonso,ALO,8,1:37.646,4.0,Alpine F1 Team,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Sebastian Vettel,vettel,VET,9,1:37.138,2.0,Aston Martin,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Lance Stroll,stroll,STR,10,1:37.828,1.0,Aston Martin,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Carlos Sainz,sainz,SAI,11,1:38.931,0.0,Ferrari,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
George Russell,russell,RUS,12,1:38.314,0.0,Williams,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Yuki Tsunoda,tsunoda,TSU,13,1:38.980,0.0,AlphaTauri,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Esteban Ocon,ocon,OCO,14,1:38.645,0.0,Alpine F1 Team,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Antonio Giovinazzi,giovinazzi,GIO,15,1:38.702,0.0,Alfa Romeo,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Charles Leclerc,leclerc,LEC,16,1:37.681,0.0,Ferrari,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Kimi Räikkönen,raikkonen,RAI,17,1:37.992,0.0,Alfa Romeo,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Nicholas Latifi,latifi,LAT,18,1:38.313,0.0,Williams,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Mick Schumacher,mick_schumacher,MSC,19,1:38.847,0.0,Haas F1 Team,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Nikita Mazepin,mazepin,MAZ,20,1:39.317,0.0,Haas F1 Team,20/06/2021,French Grand Prix,Circuit Paul Ricard,Le Castellet,France
Max Verstappen,max_verstappen,VER,1,1:08.017,25.0,Red Bull,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Lewis Hamilton,hamilton,HAM,2,1:07.058,19.0,Mercedes,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Valtteri Bottas,bottas,BOT,3,1:08.619,15.0,Mercedes,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Sergio Pérez,perez,PER,4,1:07.894,12.0,Red Bull,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Lando Norris,norris,NOR,5,1:08.903,10.0,McLaren,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Carlos Sainz,sainz,SAI,6,1:08.609,8.0,Ferrari,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Charles Leclerc,leclerc,LEC,7,1:08.738,6.0,Ferrari,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Lance Stroll,stroll,STR,8,1:09.787,4.0,Aston Martin,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Fernando Alonso,alonso,ALO,9,1:09.749,2.0,Alpine F1 Team,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Yuki Tsunoda,tsunoda,TSU,10,1:09.650,1.0,AlphaTauri,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Kimi Räikkönen,raikkonen,RAI,11,1:09.128,0.0,Alfa Romeo,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Sebastian Vettel,vettel,VET,12,1:09.821,0.0,Aston Martin,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Daniel Ricciardo,ricciardo,RIC,13,1:09.305,0.0,McLaren,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Esteban Ocon,ocon,OCO,14,1:09.576,0.0,Alpine F1 Team,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Antonio Giovinazzi,giovinazzi,GIO,15,1:09.723,0.0,Alfa Romeo,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Mick Schumacher,mick_schumacher,MSC,16,1:10.005,0.0,Haas F1 Team,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Nicholas Latifi,latifi,LAT,17,1:10.104,0.0,Williams,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Nikita Mazepin,mazepin,MAZ,18,1:10.951,0.0,Haas F1 Team,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
George Russell,russell,RUS,19,1:10.499,0.0,Williams,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Pierre Gasly,gasly,GAS,20,0,0.0,AlphaTauri,27/06/2021,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria
Max Verstappen,max_verstappen,VER,1,1:06.200,26.0,Red Bull,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Valtteri Bottas,bottas,BOT,2,1:08.374,18.0,Mercedes,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Lando Norris,norris,NOR,3,1:08.471,15.0,McLaren,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Lewis Hamilton,hamilton,HAM,4,1:08.126,12.0,Mercedes,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Carlos Sainz,sainz,SAI,5,1:07.762,10.0,Ferrari,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Sergio Pérez,perez,PER,6,1:08.192,8.0,Red Bull,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Daniel Ricciardo,ricciardo,RIC,7,1:08.820,6.0,McLaren,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Charles Leclerc,leclerc,LEC,8,1:08.698,4.0,Ferrari,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Pierre Gasly,gasly,GAS,9,1:08.146,2.0,AlphaTauri,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Fernando Alonso,alonso,ALO,10,1:08.405,1.0,Alpine F1 Team,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
George Russell,russell,RUS,11,1:08.900,0.0,Williams,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Yuki Tsunoda,tsunoda,TSU,12,1:08.455,0.0,AlphaTauri,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Lance Stroll,stroll,STR,13,1:08.659,0.0,Aston Martin,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Antonio Giovinazzi,giovinazzi,GIO,14,1:09.042,0.0,Alfa Romeo,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Kimi Räikkönen,raikkonen,RAI,15,1:08.874,0.0,Alfa Romeo,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Nicholas Latifi,latifi,LAT,16,1:08.520,0.0,Williams,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
